Theme,PM Management,Input-Output,Package
Ruby,77.1855334,11.26696489,11.54750171
Java,79.46750721,15.78163772,4.750855073
Perl,77.99467613,14.01952085,7.985803017
Python,81.78178178,12.21221221,6.006006006
Golang,30.69509554,32.02293982,37.28196464
R,78.18181818,10,11.81818182
".NET (C#, F#, VB)",86.34354885,8.435008166,5.221442982
JavaScript,51.63306818,17.7082472,30.65868462
PHP,90.49586777,6.198347107,3.305785124
